"orderId","token","count","lang","comment","position","suffix_lang"
1065,"гырысьяс",1,"kpv","-",,"kpv"
1066,"дадьсьыс",4,"kpv","-",,"kpv"
1067,"даннӧйясысь",1,"kpv","-",,"kpv"
1068,"дас-сизим",2,"kpv","-",,"kpv"
1069,"дасысь",2,"kpv","-",,"kpv"
1070,"дась",5,"kpv","-",,"kpv"
1071,"дасьӧсь",1,"kpv","-",,"kpv"
1072,"дасьтам",1,"kpv","-",,"kpv"
1073,"дасьты",1,"kpv","-",,"kpv"
1074,"дасьтысьӧны",1,"kpv","-",,"kpv"
1079,"дебсе",1,"kpv","-",,"kpv"
1080,"дедколысь",1,"kpv","-",,"kpv"
1081,"деднумсянь",1,"kpv","-",,"kpv"
1082,"дельнэесь",1,"kpv","-",,"kpv"
1083,"дёлясянь",6,"kpv","-",,"kpv"
1084,"депзис",1,"kpv","-",,"kpv"
1103,"джаджсьыс",4,"kpv","-",,"kpv"
1104,"джуджыдэсь",3,"kpv","-",,"kpv"
1105,"дзеб",1,"kpv","-",,"kpv"
1106,"дзебам",2,"kpv","-",,"kpv"
1107,"дзебас",2,"kpv","-",,"kpv"
1108,"дзебема",3,"kpv","-",,"kpv"
1109,"дзебемаась",2,"kpv","-",,"kpv"
1110,"дзеби",1,"kpv","-",,"kpv"
1111,"дзебим",1,"kpv","-",,"kpv"
1112,"дзебис",2,"kpv","-",,"kpv"
1113,"дзебны",2,"kpv","-",,"kpv"
1114,"дзебсемаась",1,"kpv","-",,"kpv"
1115,"дзебсис",1,"kpv","-",,"kpv"
1116,"дзебсьыны",3,"kpv","-",,"kpv"
1117,"дзебсьышта,",1,"kpv","-",,"kpv"
1118,"дзебсялам",1,"kpv","-",,"kpv"
1119,"дзебсясисны",1,"kpv","-",,"kpv"
1120,"дзебыгас",1,"kpv","-",,"kpv"
1121,"дзёля",2,"kpv","-",,"kpv"
1122,"дзеныд",1,"kpv","-",,"kpv"
1123,"дзеньыд",1,"kpv","-",,"kpv"
1124,"дзидз",1,"kpv","-",,"kpv"
1125,"дзик",41,"kpv","-",,"kpv"
1126,"дзикедз",4,"kpv","-",,"kpv"
1127,"дзикӧдз",2,"kpv","-",,"kpv"
1128,"дзимляла",2,"kpv","-",,"kpv"
1129,"дзимлялам",2,"kpv","-",,"kpv"
1130,"дзимлялі",1,"kpv","-",,"kpv"
1131,"дзимлялэмсэ",1,"kpv","-",,"kpv"
1132,"дзимлясе",4,"kpv","-",,"kpv"
1133,"дзимлясьны",2,"kpv","-",,"kpv"
1134,"дзип",1,"kpv","-",,"kpv"
1135,"дзир",2,"kpv","-",,"kpv"
1136,"дзирдавны",1,"kpv","-",,"kpv"
1137,"дзодзегъяссэ",2,"kpv","-",,"kpv"
1138,"дзолиндзик",9,"kpv","-",,"kpv"
1139,"дзолиндзика",1,"kpv","-",,"kpv"
1140,"дзоляась",6,"kpv","-",,"kpv"
1141,"дзоляддзасянь",1,"kpv","-",,"kpv"
1142,"дзолядыръясь",1,"kpv","-",,"kpv"
1143,"дзоляндзик",2,"kpv","-",,"kpv"
1144,"дзоляӧсь",1,"kpv","-",,"kpv"
1145,"дзолясянь",12,"kpv","-",,"kpv"
1146,"дзӧлясянь",1,"kpv","-",,"kpv"
1147,"дзолясяньыс",3,"kpv","-",,"kpv"
1148,"дзоляэсь",1,"kpv","-",,"kpv"
1149,"дзоньвидзаӧсь",1,"kpv","-",,"kpv"
1150,"дзоридзьяс",1,"kpv","-",,"kpv"
1153,"діюрысь",1,"kpv","-",,"kpv"
1160,"додьсьыс",1,"kpv","-",,"kpv"
1163,"домасьны-лямкаасьны",1,"kpv","-",,"kpv"
1164,"дӧнзедіс",1,"kpv","-",,"kpv"
1165,"дӧнзисис",2,"kpv","-",,"kpv"
1166,"дӧнзяс",2,"kpv","-",,"kpv"
1168,"дорасэсь",1,"kpv","-",,"kpv"
1169,"дорсьыс",6,"kpv","-",,"kpv"
1170,"дорся",2,"kpv","-",,"kpv"
1171,"дорсяньыс",2,"kpv","-",,"kpv"
1172,"дорысь",5,"kpv","-",,"kpv"
1184,"дырйисянь",1,"kpv","-",,"kpv"
1185,"дырмысь",1,"kpv","-",,"kpv"
1186,"дырсяньыс",1,"kpv","-",,"kpv"
1187,"дыръясь",4,"kpv","-",,"kpv"
1188,"дыръясьыс",9,"kpv","-",,"kpv"
1189,"дяделысь",1,"kpv","-",,"kpv"
1190,"дяднаыдлысь",1,"kpv","-",,"kpv"
1191,"дяднаясэлысь",1,"kpv","-",,"kpv"
1192,"ёртасис",1,"kpv","-",,"kpv"
1193,"ёртасьны",1,"kpv","-",,"kpv"
1194,"ёртасьӧм",1,"kpv","-",,"kpv"
1195,"ёртасьӧмъяс",1,"kpv","-",,"kpv"
1196,"ёртъясысь",1,"kpv","-",,"kpv"
1201,"жебындзик",1,"kpv","-",,"kpv"
1205,"жугласе",1,"kpv","-",,"kpv"
1206,"жугласис",1,"kpv","-",,"kpv"
1231,"збыльысь",2,"kpv","-",,"kpv"
1233,"зей",1,"kpv","-",,"kpv"
1238,"зёлля",6,"kpv","-",,"kpv"
1239,"зель",1,"kpv","-",,"kpv"
1240,"зёль",1,"kpv","-",,"kpv"
1241,"зельдь",3,"kpv","-",,"kpv"
1266,"зигедче",1,"kpv","-",,"kpv"
1267,"зикнитчи",1,"kpv","-",,"kpv"
1268,"зилля",4,"kpv","-",,"kpv"
1269,"зилля-",2,"kpv","-",,"kpv"
1270,"зилля-зёлля",3,"kpv","-",,"kpv"
1271,"зиль",1,"kpv","-",,"kpv"
1285,"зинсан",1,"kpv","-",,"kpv"
1286,"зинсанлэн",1,"kpv","-",,"kpv"
1287,"зинсансэ",1,"kpv","-",,"kpv"
1288,"зинсанэн",1,"kpv","-",,"kpv"
1289,"зӧсим",9,"kpv","-",,"kpv"
1290,"зырасе",1,"kpv","-",,"kpv"
1291,"зырасьны",2,"kpv","-",,"kpv"
1292,"зырэдэмаэсь",1,"kpv","-",,"kpv"
1304,"ивукысь",1,"kpv","-",,"kpv"
1305,"идйысь",1,"kpv","-",,"kpv"
1306,"идрасе",1,"kpv","-",,"kpv"
1307,"ижмалаздорысь",6,"kpv","-",,"kpv"
1308,"ижмась",1,"kpv","-",,"kpv"
1309,"ижмасьыс",3,"kpv","-",,"kpv"
1310,"ижмасянь",5,"kpv","-",,"kpv"
1311,"ижмасяньыс",2,"kpv","-",,"kpv"
1312,"ижмаысь",11,"kpv","-",,"kpv"
1313,"ижмысь",1,"kpv","-",,"kpv"
1315,"изисныс",1,"kpv","-",,"kpv"
1316,"изйысь",1,"kpv","-",,"kpv"
1319,"изсе",1,"kpv","-",,"kpv"
1320,"изсьыс",1,"kpv","-",,"kpv"
1321,"изсянь",1,"kpv","-",,"kpv"
1323,"изь-",1,"kpv","-",,"kpv"
1324,"изьва",96,"kpv","-",,"kpv"
1325,"изьва-",1,"kpv","-",,"kpv"
1326,"изьваан",1,"kpv","-",,"kpv"
1327,"изьваас",2,"kpv","-",,"kpv"
1328,"изьваса",1,"kpv","-",,"kpv"
1329,"изьвасаяс",1,"kpv","-",,"kpv"
1330,"изьвасьыс",2,"kpv","-",,"kpv"
1331,"изьвасэ",1,"kpv","-",,"kpv"
1332,"изьватас",42,"kpv","-",,"kpv"
1333,"изьватас-а",1,"kpv","-",,"kpv"
1335,"изьватас,",1,"kpv","-",,"kpv"
1336,"изьватаскед",1,"kpv","-",,"kpv"
1337,"изьватаслӧн",1,"kpv","-",,"kpv"
1338,"изьватассэ",4,"kpv","-",,"kpv"
1339,"изьватасъяс",2,"kpv","-",,"kpv"
1340,"изьватасын",1,"kpv","-",,"kpv"
1341,"изьватасыс",3,"kpv","-",,"kpv"
1342,"изьватасэн",2,"kpv","-",,"kpv"
1343,"изьваын",3,"kpv","-",,"kpv"
1345,"иизьва",1,"kpv","-",,"kpv"
1346,"инась-",1,"kpv","-",,"kpv"
1347,"инасьӧ",1,"kpv","-",,"kpv"
1351,"ираёльсянь",1,"kpv","-",,"kpv"
1352,"ираёльысь",1,"kpv","-",,"kpv"
1353,"исласьны",2,"kpv","-",,"kpv"
1354,"исласьӧны",1,"kpv","-",,"kpv"
1355,"испугалась",1,"kpv","-",,"kpv"
1356,"испугался",1,"kpv","-",,"kpv"
1357,"ичӧтсянь",2,"kpv","-",,"kpv"
1358,"ичэтдыръясь",1,"kpv","-",,"kpv"
1359,"йитчӧмаась",1,"kpv","-",,"kpv"
1360,"йитчӧмаӧсь",1,"kpv","-",,"kpv"
1361,"йӧзлысь",2,"kpv","-",,"kpv"
1362,"йӧзсьыс",2,"kpv","-",,"kpv"
1363,"йӧзыслысь",1,"kpv","-",,"kpv"
1364,"йӧктэмаась",1,"kpv","-",,"kpv"
1365,"йӧрасем",2,"kpv","-",,"kpv"
1366,"йӧрасисныс",1,"kpv","-",,"kpv"
1367,"йӧрасьны",1,"kpv","-",,"kpv"
1368,"йӧрасям",1,"kpv","-",,"kpv"
1369,"йӧрасясныс",3,"kpv","-",,"kpv"
1370,"йӧрсис",1,"kpv","-",,"kpv"
1371,"йывсьыд",8,"kpv","-",,"kpv"
1372,"йывсьым",1,"kpv","-",,"kpv"
1373,"йывсьыс",8,"kpv","-",,"kpv"
1374,"йылысь",66,"kpv","-",,"kpv"
1375,"йыысьыд",4,"kpv","-",,"kpv"
1376,"йыысьыныд",7,"kpv","-",,"kpv"
1377,"йыысьыс",12,"kpv","-",,"kpv"
1378,"йыысюнум",1,"kpv","-",,"kpv"
1379,"кадся",8,"kpv","-",,"kpv"
1380,"кадсянь",1,"kpv","-",,"kpv"
1381,"кадысь",1,"kpv","-",,"kpv"
1382,"казёо",2,"kpv","-",,"kpv"
1383,"казёолыныс",1,"kpv","-",,"kpv"
1384,"казьоолан",2,"kpv","-",,"kpv"
1385,"казьоолы",1,"kpv","-",,"kpv"
1386,"казьооны",1,"kpv","-",,"kpv"
1387,"казьтін",1,"kpv","-",,"kpv"
1388,"казьтӧны",2,"kpv","-",,"kpv"
1389,"казьты-",1,"kpv","-",,"kpv"
1390,"казьтылам",1,"kpv","-",,"kpv"
1391,"казьтыласныс",1,"kpv","-",,"kpv"
1392,"казьтылім",2,"kpv","-",,"kpv"
1393,"казьтылны",1,"kpv","-",,"kpv"
1394,"казьтылӧны",1,"kpv","-",,"kpv"
1395,"казьтылыген",1,"kpv","-",,"kpv"
1396,"казьтылэ",1,"kpv","-",,"kpv"
1397,"казьтылэмъяс",1,"kpv","-",,"kpv"
1398,"казьтылэныс",1,"kpv","-",,"kpv"
1399,"казьтыны",1,"kpv","-",,"kpv"
1400,"казьтысьӧм",2,"kpv","-",,"kpv"
1401,"казьтысьӧмыс",1,"kpv","-",,"kpv"
1402,"казьтышлан",1,"kpv","-",,"kpv"
1403,"казьтышлэ",1,"kpv","-",,"kpv"
1404,"казьтэме",1,"kpv","-",,"kpv"
1405,"казьтэны",1,"kpv","-",,"kpv"
1406,"казяласныс",4,"kpv","-",,"kpv"
1407,"казялі",1,"kpv","-",,"kpv"
1408,"казялӧ",1,"kpv","-",,"kpv"
1409,"казялэ",1,"kpv","-",,"kpv"
1410,"казялэма",4,"kpv","-",,"kpv"
1411,"кайӧмаась",1,"kpv","-",,"kpv"
1412,"кайтысь",1,"kpv","-",,"kpv"
1415,"калэмаась",1,"kpv","-",,"kpv"
1421,"каралэмаась",2,"kpv","-",,"kpv"
1422,"каралэмаэсь",1,"kpv","-",,"kpv"
1423,"караысь",1,"kpv","-",,"kpv"
1424,"каремаась",7,"kpv","-",,"kpv"
1425,"каремась",2,"kpv","-",,"kpv"
1426,"карлэмаась",2,"kpv","-",,"kpv"
1428,"карсе",9,"kpv","-",,"kpv"
1429,"карсис",1,"kpv","-",,"kpv"
1430,"карсисныс",1,"kpv","-",,"kpv"
1431,"карсьыны",2,"kpv","-",,"kpv"
1432,"карсян",2,"kpv","-",,"kpv"
1433,"карсяньыс",1,"kpv","-",,"kpv"
1435,"картэмесь",1,"kpv","-",,"kpv"
1436,"карысе",1,"kpv","-",,"kpv"
1437,"карысь-олысь",1,"kpv","-",,"kpv"
1438,"карысьыс",3,"kpv","-",,"kpv"
1439,"карысьяс",1,"kpv","-",,"kpv"
1447,"катайтчемась",1,"kpv","-",,"kpv"
1448,"катлысис",1,"kpv","-",,"kpv"
1449,"катлысьясыс",1,"kpv","-",,"kpv"
1450,"катлысям",1,"kpv","-",,"kpv"
1451,"катлэмаась",1,"kpv","-",,"kpv"
1452,"катысьясыслы",1,"kpv","-",,"kpv"
1453,"квайтӧдсянь",2,"kpv","-",,"kpv"
1454,"квайтсёсянь",1,"kpv","-",,"kpv"
1455,"кедваысь",1,"kpv","-",,"kpv"
1456,"кежсьыс",1,"kpv","-",,"kpv"
1457,"кепысь",2,"kpv","-",,"kpv"
1458,"кепысьсӧ",1,"kpv","-",,"kpv"
1459,"кепысьяс",1,"kpv","-",,"kpv"
1460,"кепыся",2,"kpv","-",,"kpv"
1461,"кепысясь",1,"kpv","-",,"kpv"
1462,"керасьыс",1,"kpv","-",,"kpv"
1463,"керкаводзе",1,"kpv","-",,"kpv"
1464,"керкаводзсяньыс",2,"kpv","-",,"kpv"
1465,"керкасьыс",4,"kpv","-",,"kpv"
1466,"керкасюнум",1,"kpv","-",,"kpv"
1467,"керкасянь",2,"kpv","-",,"kpv"
1468,"керкасяньыс",1,"kpv","-",,"kpv"
1469,"керкаысь",3,"kpv","-",,"kpv"
1470,"керкаэдзис",1,"kpv","-",,"kpv"
1471,"керкаяссьыс",1,"kpv","-",,"kpv"
1472,"керкаясысь",2,"kpv","-",,"kpv"
1473,"керъясысь",1,"kpv","-",,"kpv"
1474,"киасим",2,"kpv","-",,"kpv"
1475,"киасьны",2,"kpv","-",,"kpv"
1476,"кипиевасяньыс",1,"kpv","-",,"kpv"
1477,"кипиевоысь",1,"kpv","-",,"kpv"
1478,"кипомысь",1,"kpv","-",,"kpv"
1479,"кирпичысь",2,"kpv","-",,"kpv"
1484,"киссе",1,"kpv","-",,"kpv"
1485,"киссеныс",1,"kpv","-",,"kpv"
1486,"киссис",5,"kpv","-",,"kpv"
1487,"киссьӧ",1,"kpv","-",,"kpv"
1488,"киссьыны",4,"kpv","-",,"kpv"
1489,"киссяс",1,"kpv","-",,"kpv"
1490,"кись",3,"kpv","-",,"kpv"
1491,"кисьта",1,"kpv","-",,"kpv"
1492,"кисьталасны",2,"kpv","-",,"kpv"
1493,"кисьталіс",1,"kpv","-",,"kpv"
1494,"кисьтан",2,"kpv","-",,"kpv"
1495,"кисьтасим",1,"kpv","-",,"kpv"
1496,"кисьтасны",1,"kpv","-",,"kpv"
1497,"кисьтіс",1,"kpv","-",,"kpv"
1498,"кисьтӧны",1,"kpv","-",,"kpv"
1499,"кисьты",2,"kpv","-",,"kpv"
1500,"кисьтэмаась",1,"kpv","-",,"kpv"
1501,"кисьтэнысэ",1,"kpv","-",,"kpv"
1502,"киысь",1,"kpv","-",,"kpv"
1503,"киысь-кие",2,"kpv","-",,"kpv"
1504,"классянь",2,"kpv","-",,"kpv"
1505,"класъсянь",1,"kpv","-",,"kpv"
1506,"класъяссянь",1,"kpv","-",,"kpv"
1507,"клубникасис",1,"kpv","-",,"kpv"
1508,"клубсянь",1,"kpv","-",,"kpv"
1509,"клюкваысь",1,"kpv","-",,"kpv"
1510,"коддьысема",1,"kpv","-",,"kpv"
1511,"кодемāсь",1,"kpv","-",,"kpv"
1512,"кӧдзены",1,"kpv","-",,"kpv"
1513,"кӧдзис",1,"kpv","-",,"kpv"
1514,"кӧдзисны",1,"kpv","-",,"kpv"
1515,"кӧдзыдӧсь",2,"kpv","-",,"kpv"
1516,"кӧдзыдсьыс",1,"kpv","-",,"kpv"
1517,"кодісянь",2,"kpv","-",,"kpv"
1518,"кодлысь",3,"kpv","-",,"kpv"
1519,"кодлыське",2,"kpv","-",,"kpv"
1520,"кодсюре",2,"kpv","-",,"kpv"
1521,"кодсянь",1,"kpv","-",,"kpv"
1522,"кодъяслысь",1,"kpv","-",,"kpv"
1523,"кодыське",2,"kpv","-",,"kpv"
1524,"кодысьлысянькӧ",1,"kpv","-",,"kpv"
1525,"козин",2,"kpv","-",,"kpv"
1526,"козин,",1,"kpv","-",,"kpv"
1527,"козинъяс",1,"kpv","-",,"kpv"
1528,"козьнавны",1,"kpv","-",,"kpv"
1529,"козьналiсны",1,"kpv","-",,"kpv"
1530,"козьналанныд",1,"kpv","-",,"kpv"
1547,"койдесь",1,"kpv","-",,"kpv"
1548,"койдэсь",3,"kpv","-",,"kpv"
1549,"коймедысь",1,"kpv","-",,"kpv"
1550,"коксьыс",1,"kpv","-",,"kpv"
1551,"кӧкъямыссёӧдз",1,"kpv","-",,"kpv"
1552,"колвалаздорысь",1,"kpv","-",,"kpv"
1553,"колемаась",1,"kpv","-",,"kpv"
1554,"колемась",1,"kpv","-",,"kpv"
1555,"колемаэсь",1,"kpv","-",,"kpv"
1556,"коленосьыс",1,"kpv","-",,"kpv"
1557,"колкозсьыс",1,"kpv","-",,"kpv"
1558,"колльысян",1,"kpv","-",,"kpv"
1565,"кӧлы-сясасныс",1,"kpv","-",,"kpv"
1566,"кӧлысь",7,"kpv","-",,"kpv"
1567,"колысьасьны",1,"kpv","-",,"kpv"
1568,"кӧлысьсэ",1,"kpv","-",,"kpv"
1569,"кӧлысьяс",2,"kpv","-",,"kpv"
1570,"кӧлысясим",1,"kpv","-",,"kpv"
1571,"кӧлысясьны",2,"kpv","-",,"kpv"
1572,"кӧлысясьны.",1,"kpv","-",,"kpv"
1573,"кӧмасис-пасьтасис",1,"kpv","-",,"kpv"
1574,"кӧмасяс-пасьтасяс",1,"kpv","-",,"kpv"
1575,"кӧмедім-пасьтэдім",1,"kpv","-",,"kpv"
1577,"комилаздорсянь",1,"kpv","-",,"kpv"
1581,"комисьыс",3,"kpv","-",,"kpv"
1582,"комиысь",3,"kpv","-",,"kpv"
1583,"комиэсь",1,"kpv","-",,"kpv"
1584,"кӧмкот-паськем",2,"kpv","-",,"kpv"
1586,"комынысь",1,"kpv","-",,"kpv"
1589,"коосяс",1,"kpv","-",,"kpv"
1590,"кӧпысьясныс",1,"kpv","-",,"kpv"
1591,"кӧр-видедысь",1,"kpv","-",,"kpv"
1592,"кӧр-видедысьлы",1,"kpv","-",,"kpv"
1593,"кӧр-видедысьяс",4,"kpv","-",,"kpv"
1594,"корасем",1,"kpv","-",,"kpv"
1595,"корасены",1,"kpv","-",,"kpv"
1596,"корасеныс",1,"kpv","-",,"kpv"
1597,"корасигад",1,"kpv","-",,"kpv"
1598,"корасис",2,"kpv","-",,"kpv"
1599,"корасисны",3,"kpv","-",,"kpv"
1600,"корасисныс",4,"kpv","-",,"kpv"
1601,"корась",2,"kpv","-",,"kpv"
1602,"корасьны",14,"kpv","-",,"kpv"
1603,"корасьӧ",1,"kpv","-",,"kpv"
1604,"корасьӧм",1,"kpv","-",,"kpv"
1605,"корасьысьыс",1,"kpv","-",,"kpv"
1606,"кӧрдорсьыс",3,"kpv","-",,"kpv"
1607,"кореньяссяньнум",1,"kpv","-",,"kpv"
1608,"коресьсэ",2,"kpv","-",,"kpv"
1609,"коресьыс",1,"kpv","-",,"kpv"
1610,"кӧрласемась",2,"kpv","-",,"kpv"
1611,"корӧсен",1,"kpv","-",,"kpv"
1612,"корӧсь",1,"kpv","-",,"kpv"
1613,"корӧсясим",1,"kpv","-",,"kpv"
1614,"корсе",5,"kpv","-",,"kpv"
1615,"корсем",2,"kpv","-",,"kpv"
1616,"корсены",1,"kpv","-",,"kpv"
1617,"корсеныс",3,"kpv","-",,"kpv"
1618,"корси",3,"kpv","-",,"kpv"
1619,"корсин",1,"kpv","-",,"kpv"
1620,"корсинныд",1,"kpv","-",,"kpv"
1621,"корсь",4,"kpv","-",,"kpv"
1622,"корсьлы",1,"kpv","-",,"kpv"
1623,"корсьны",27,"kpv","-",,"kpv"
1624,"корсьны.",1,"kpv","-",,"kpv"
1625,"корсьӧ",3,"kpv","-",,"kpv"
1626,"корсьӧмыс",1,"kpv","-",,"kpv"
1627,"корсьӧны",1,"kpv","-",,"kpv"
1628,"кӧрсьыс",4,"kpv","-",,"kpv"
1629,"корсьысяс",1,"kpv","-",,"kpv"
1630,"корсюре",1,"kpv","-",,"kpv"
1631,"корсюрӧ",5,"kpv","-",,"kpv"
1632,"корся",2,"kpv","-",,"kpv"
1633,"корся-корся",1,"kpv","-",,"kpv"
1634,"корсялэ",1,"kpv","-",,"kpv"
1635,"корсям",1,"kpv","-",,"kpv"
1636,"корсян",2,"kpv","-",,"kpv"
1637,"корсянь",1,"kpv","-",,"kpv"
1638,"кӧрталэмаась",1,"kpv","-",,"kpv"
1639,"кӧртасе",2,"kpv","-",,"kpv"
1640,"кӧртасьны",1,"kpv","-",,"kpv"
1641,"кӧртысь",2,"kpv","-",,"kpv"
1642,"кӧръяслысь",1,"kpv","-",,"kpv"
1643,"кӧръясысь",1,"kpv","-",,"kpv"
1644,"коръясь",1,"kpv","-",,"kpv"
1645,"кӧрысь",2,"kpv","-",,"kpv"
1646,"корысьыс",1,"kpv","-",,"kpv"
1647,"корысьяс",1,"kpv","-",,"kpv"
1648,"корэсь",1,"kpv","-",,"kpv"
1649,"кӧсасясыс",2,"kpv","-",,"kpv"
1652,"кӧслысьлін",1,"kpv","-",,"kpv"
1653,"кӧслысьлэмыд",1,"kpv","-",,"kpv"
1654,"костсьыс",1,"kpv","-",,"kpv"
1655,"коськын",1,"kpv","-",,"kpv"
1656,"косьмас",2,"kpv","-",,"kpv"
1657,"косьме",3,"kpv","-",,"kpv"
1658,"косьмис",1,"kpv","-",,"kpv"
1659,"косьта",3,"kpv","-",,"kpv"
1660,"кӧсьта",2,"kpv","-",,"kpv"
1661,"косьтанныд",1,"kpv","-",,"kpv"
1662,"косьтасны",3,"kpv","-",,"kpv"
1663,"косьтіыс",1,"kpv","-",,"kpv"
1664,"косьтыны",3,"kpv","-",,"kpv"
1665,"косьтыштасны",1,"kpv","-",,"kpv"
1666,"косьтэныс",2,"kpv","-",,"kpv"
1667,"косялісны",1,"kpv","-",,"kpv"
1668,"косялэ",1,"kpv","-",,"kpv"
1669,"косясьӧ",1,"kpv","-",,"kpv"
1670,"кӧтасис",1,"kpv","-",,"kpv"
1671,"кӧтась",2,"kpv","-",,"kpv"
1672,"кӧтасьӧмаӧсь",1,"kpv","-",,"kpv"
1673,"кӧтэдэмаась",1,"kpv","-",,"kpv"
1679,"красноборыслысь",1,"kpv","-",,"kpv"
1680,"красноборысь",2,"kpv","-",,"kpv"
1691,"кувсис",1,"kpv","-",,"kpv"
1692,"кувсьӧма",4,"kpv","-",,"kpv"
1693,"кувсьыліс",1,"kpv","-",,"kpv"
1694,"кувсяс",1,"kpv","-",,"kpv"
1695,"кудзи",10,"kpv","-",,"kpv"
1696,"кудзсюре",1,"kpv","-",,"kpv"
1697,"кужысь",1,"kpv","-",,"kpv"
1698,"кузен",1,"kpv","-",,"kpv"
1699,"кузесь",2,"kpv","-",,"kpv"
1700,"кузь",33,"kpv","-",,"kpv"
1701,"кузь-кокаяс",1,"kpv","-",,"kpv"
1702,"кузьджык",3,"kpv","-",,"kpv"
1703,"кузьджыкес",1,"kpv","-",,"kpv"
1704,"кузьжык",1,"kpv","-",,"kpv"
1705,"кузьмис",1,"kpv","-",,"kpv"
1706,"кузьсэ",1,"kpv","-",,"kpv"
1707,"кузьта",6,"kpv","-",,"kpv"
1708,"кузьтаыс",1,"kpv","-",,"kpv"
1709,"кузя",65,"kpv","-",,"kpv"
1710,"кузяа",3,"kpv","-",,"kpv"
1711,"кузяла",4,"kpv","-",,"kpv"
1712,"кузянум",1,"kpv","-",,"kpv"
1713,"кузясэ",1,"kpv","-",,"kpv"
1714,"кузяыд",1,"kpv","-",,"kpv"
1715,"кузяыс",27,"kpv","-",,"kpv"
1716,"куим-нёльысь",1,"kpv","-",,"kpv"
1717,"куимсё",6,"kpv","-",,"kpv"
1718,"куимсё-нёльсё",1,"kpv","-",,"kpv"
1719,"куимсяныс",1,"kpv","-",,"kpv"
1720,"куимысь",12,"kpv","-",,"kpv"
1722,"куклаясыслысь",1,"kpv","-",,"kpv"
1723,"кулӧмдінысь",1,"kpv","-",,"kpv"
1724,"кулысь",3,"kpv","-",,"kpv"
1725,"кулысьяс",1,"kpv","-",,"kpv"
1726,"кульседіс",1,"kpv","-",,"kpv"
1727,"кульседлам",1,"kpv","-",,"kpv"
1728,"кульсим",1,"kpv","-",,"kpv"
1729,"кульсисныс",1,"kpv","-",,"kpv"
1730,"кульсьы",2,"kpv","-",,"kpv"
1731,"кулэмаась",2,"kpv","-",,"kpv"
1733,"курччасема",1,"kpv","-",,"kpv"
1734,"курччасьыс",1,"kpv","-",,"kpv"
1735,"курыдсьыс",1,"kpv","-",,"kpv"
1736,"кусьыс",1,"kpv","-",,"kpv"
1737,"кутасемысь",1,"kpv","-",,"kpv"
1738,"кутасям",1,"kpv","-",,"kpv"
1739,"кутчысе",1,"kpv","-",,"kpv"
1740,"кутчысис",1,"kpv","-",,"kpv"
1741,"кутшемесь",2,"kpv","-",,"kpv"
1742,"кутэмесь",1,"kpv","-",,"kpv"
1743,"кучемаась",1,"kpv","-",,"kpv"
1744,"кучемаэсь",1,"kpv","-",,"kpv"
1745,"кучысе",1,"kpv","-",,"kpv"
1746,"кучысема",1,"kpv","-",,"kpv"
1747,"кучыси",1,"kpv","-",,"kpv"
1748,"кучысис",3,"kpv","-",,"kpv"
1749,"кучысисны",3,"kpv","-",,"kpv"
1750,"кучысь",2,"kpv","-",,"kpv"
1751,"кучысьны",3,"kpv","-",,"kpv"
1752,"кучысяныс",1,"kpv","-",,"kpv"
1753,"кучысяс",1,"kpv","-",,"kpv"
1754,"кучысясныс",2,"kpv","-",,"kpv"
1755,"куштысеныс",1,"kpv","-",,"kpv"
1756,"куясысь",1,"kpv","-",,"kpv"
1757,"кывзызьнысӧ",1,"kpv","-",,"kpv"
1758,"кывзысьлi",2,"kpv","-",,"kpv"
1759,"кывзысьны",4,"kpv","-",,"kpv"
1760,"кывзысьӧмъяс",1,"kpv","-",,"kpv"
1761,"кывйысь",1,"kpv","-",,"kpv"
1762,"кывлысьлам",1,"kpv","-",,"kpv"
1763,"кывлысьласны",1,"kpv","-",,"kpv"
1764,"кыддзыслысь",1,"kpv","-",,"kpv"
1765,"кыддзысь",1,"kpv","-",,"kpv"
1766,"кыдзей",1,"kpv","-",,"kpv"
1767,"кыдзеке",4,"kpv","-",,"kpv"
1768,"кыдзи",142,"kpv","-",,"kpv"
1769,"кыдзикӧ",1,"kpv","-",,"kpv"
1770,"кыдзисюрӧ",1,"kpv","-",,"kpv"
1771,"кызедзыс",1,"kpv","-",,"kpv"
1772,"кызь",47,"kpv","-",,"kpv"
1773,"кызьӧд",1,"kpv","-",,"kpv"
1774,"кызьтэ",1,"kpv","-",,"kpv"
1775,"кызьысь",1,"kpv","-",,"kpv"
1776,"кызясе",3,"kpv","-",,"kpv"
1777,"кыйлэмаась",1,"kpv","-",,"kpv"
1778,"кыйлэмаэсь",1,"kpv","-",,"kpv"
1779,"кыйсе",1,"kpv","-",,"kpv"
1780,"кыйсьӧ",2,"kpv","-",,"kpv"
1781,"кыйсьыны",6,"kpv","-",,"kpv"
1782,"кыйсян",2,"kpv","-",,"kpv"
1783,"кыйысь",1,"kpv","-",,"kpv"
1784,"кыйысьыс",2,"kpv","-",,"kpv"
1785,"кыйысьяслӧн",1,"kpv","-",,"kpv"
1786,"кыксе",2,"kpv","-",,"kpv"
1787,"кыксё",5,"kpv","-",,"kpv"
1788,"кыксянь",1,"kpv","-",,"kpv"
1789,"кыкысь",13,"kpv","-",,"kpv"
1790,"кыкысьсэ",1,"kpv","-",,"kpv"
1791,"кылаась",1,"kpv","-",,"kpv"
